image_id,pair,cos
2466,FR-CS,0.6505089998245239
2467,FR-CS,0.4928049147129059
2468,FR-CS,0.6441591382026672
2469,FR-CS,0.9009568691253662
2470,FR-CS,0.8534143567085266
2471,FR-CS,0.4924718737602234
2472,FR-CS,0.25068897008895874
2473,FR-CS,0.837245523929596
2474,FR-CS,0.413174569606781
2475,FR-CS,0.8442251682281494
2476,FR-CS,0.7655302286148071
2477,FR-CS,0.5167993903160095
2478,FR-CS,0.8361120223999023
2479,FR-CS,0.772620439529419
2480,FR-CS,0.7383708953857422
2481,FR-CS,0.9119070768356323
2482,FR-CS,0.5651581883430481
2483,FR-CS,0.654760479927063
2484,FR-CS,0.5074127912521362
2485,FR-CS,0.9644474387168884
2486,FR-CS,0.7896737456321716
2487,FR-CS,0.3870593309402466
2488,FR-CS,0.8508816957473755
2489,FR-CS,0.9744756817817688
2490,FR-CS,0.8112435340881348
2491,FR-CS,0.6281659603118896
2492,FR-CS,0.7387955784797668
2493,FR-CS,0.27695363759994507
2494,FR-CS,0.5242879986763
2495,FR-CS,0.8568058013916016
2496,FR-CS,0.8112726211547852
2497,FR-CS,0.8670035600662231
2498,FR-CS,0.804396390914917
2499,FR-CS,0.9095557928085327
2500,FR-CS,0.905698299407959
2501,FR-CS,0.8210026025772095
2502,FR-CS,0.7308515310287476
2503,FR-CS,0.9184592962265015
2504,FR-CS,0.5598545670509338
2505,FR-CS,0.7772680521011353
2506,FR-CS,0.8993781805038452
2507,FR-CS,0.8054707646369934
2508,FR-CS,0.7468161582946777
2509,FR-CS,0.9036163091659546
2510,FR-CS,0.3431432545185089
2511,FR-CS,0.8699182271957397
2512,FR-CS,0.9133105874061584
2513,FR-CS,0.5461815595626831
2514,FR-CS,0.6776270866394043
2515,FR-CS,0.6475385427474976
2516,FR-CS,0.48606076836586
2517,FR-CS,0.9363092184066772
2518,FR-CS,0.8160761594772339
2519,FR-CS,0.8633414506912231
2520,FR-CS,0.7760715484619141
2521,FR-CS,0.6943783164024353
2522,FR-CS,0.5558979511260986
2523,FR-CS,0.8090359568595886
2524,FR-CS,0.7586787939071655
2525,FR-CS,0.6605814099311829
2526,FR-CS,0.7772552967071533
2527,FR-CS,0.8501503467559814
2528,FR-CS,0.6907373666763306
2529,FR-CS,0.8848901987075806
2530,FR-CS,0.5510745048522949
2531,FR-CS,0.747406005859375
2532,FR-CS,0.8185362815856934
2533,FR-CS,0.7564736604690552
2534,FR-CS,0.9827450513839722
2535,FR-CS,0.6758771538734436
2536,FR-CS,0.8187219500541687
2537,FR-CS,0.4749548137187958
2538,FR-CS,0.616102397441864
2539,FR-CS,0.7367072105407715
2540,FR-CS,0.8393769264221191
2541,FR-CS,0.7997756004333496
2542,FR-CS,0.9050730466842651
2543,FR-CS,0.6595938205718994
2544,FR-CS,0.835443913936615
2545,FR-CS,0.5271706581115723
2546,FR-CS,0.6092552542686462
2547,FR-CS,0.7490395307540894
2548,FR-CS,0.7741338014602661
2549,FR-CS,0.9048055410385132
2550,FR-CS,0.7569797039031982
2551,FR-CS,0.8799961805343628
2552,FR-CS,0.8123601078987122
2553,FR-CS,0.3982763886451721
2554,FR-CS,0.9086595773696899
2555,FR-CS,0.7444988489151001
2556,FR-CS,0.974734365940094
2557,FR-CS,0.8473451733589172
2558,FR-CS,0.6871099472045898
2559,FR-CS,0.4449309706687927
2560,FR-CS,0.6531177759170532
2561,FR-CS,0.948625922203064
2562,FR-CS,0.8227406740188599
2563,FR-CS,0.8000990152359009
2564,FR-CS,0.947844386100769
2565,FR-CS,0.5380749106407166
2566,FR-CS,0.8172900676727295
2567,FR-CS,0.760852038860321
2568,FR-CS,0.8189506530761719
2569,FR-CS,0.4501226842403412
2570,FR-CS,0.709821343421936
2571,FR-CS,0.9147975444793701
2572,FR-CS,0.8019787073135376
2573,FR-CS,0.5967016220092773
2574,FR-CS,0.740332841873169
2575,FR-CS,0.872539222240448
2576,FR-CS,0.5818122625350952
2577,FR-CS,0.7126635313034058
2578,FR-CS,0.8089091777801514
2579,FR-CS,0.8124407529830933
2580,FR-CS,0.9826853275299072
2581,FR-CS,0.8100918531417847
2582,FR-CS,0.6308531165122986
2583,FR-CS,0.9021557569503784
2584,FR-CS,0.881678581237793
2585,FR-CS,0.7079221606254578
2586,FR-CS,0.9627709984779358
2587,FR-CS,0.9219938516616821
2588,FR-CS,0.40576332807540894
2589,FR-CS,0.4540296494960785
2590,FR-CS,0.983446478843689
2591,FR-CS,0.9875041842460632
2592,FR-CS,0.8954294323921204
2593,FR-CS,0.7784852981567383
2594,FR-CS,0.951702356338501
2595,FR-CS,0.6483423709869385
2596,FR-CS,0.8149401545524597
2597,FR-CS,0.7249760627746582
2598,FR-CS,0.799697995185852
2599,FR-CS,0.9024166464805603
2600,FR-CS,0.8641781806945801
2601,FR-CS,0.9025548696517944
2602,FR-CS,0.7763156294822693
2603,FR-CS,0.817771852016449
2604,FR-CS,0.7831481099128723
2605,FR-CS,0.9279001951217651
2606,FR-CS,0.7944868803024292
2607,FR-CS,0.787777304649353
2608,FR-CS,0.5775614976882935
2609,FR-CS,0.5613300800323486
2610,FR-CS,0.9043036699295044
2611,FR-CS,0.5437138676643372
2612,FR-CS,0.7225568890571594
2613,FR-CS,0.3124453127384186
2614,FR-CS,0.9593266248703003
2615,FR-CS,0.8643891215324402
2616,FR-CS,0.689712643623352
2617,FR-CS,0.6438978910446167
2618,FR-CS,0.7050132751464844
2619,FR-CS,0.6648235321044922
2620,FR-CS,0.8032786846160889
2621,FR-CS,0.8660116195678711
2622,FR-CS,0.9450657367706299
2623,FR-CS,0.7247182726860046
2624,FR-CS,0.7175124883651733
2625,FR-CS,0.9119070768356323
2626,FR-CS,0.9267552495002747
2627,FR-CS,0.7880319356918335
2628,FR-CS,0.9041930437088013
2629,FR-CS,0.7474467754364014
2630,FR-CS,0.8214491605758667
2631,FR-CS,0.9242053627967834
2632,FR-CS,0.47313275933265686
2633,FR-CS,0.6116551160812378
2634,FR-CS,0.7648893594741821
2635,FR-CS,0.9699097275733948
2636,FR-CS,0.6783512830734253
2637,FR-CS,0.4188465476036072
2638,FR-CS,0.6835095286369324
2639,FR-CS,0.9692647457122803
2640,FR-CS,0.7411593794822693
2641,FR-CS,0.8015859127044678
2642,FR-CS,0.8157873153686523
2643,FR-CS,0.9885122179985046
2644,FR-CS,0.8934193849563599
2645,FR-CS,0.8696836829185486
2646,FR-CS,0.800707221031189
2647,FR-CS,0.27219754457473755
2648,FR-CS,0.7634330987930298
2649,FR-CS,0.768347442150116
2650,FR-CS,0.7137932181358337
2651,FR-CS,0.9703119993209839
2652,FR-CS,0.6419710516929626
2653,FR-CS,0.4107455015182495
2654,FR-CS,0.7252169847488403
2655,FR-CS,0.7238081693649292
2656,FR-CS,0.7200115919113159
2657,FR-CS,0.7402224540710449
2658,FR-CS,0.8219132423400879
2659,FR-CS,0.9739564061164856
2660,FR-CS,0.9716402292251587
2661,FR-CS,0.512803852558136
2662,FR-CS,0.8310003876686096
2663,FR-CS,0.7238911390304565
2664,FR-CS,0.7829845547676086
2665,FR-CS,0.7259747982025146
2666,FR-CS,0.8201987743377686
2667,FR-CS,0.8761638402938843
2668,FR-CS,0.6826785802841187
2669,FR-CS,0.5295885801315308
2670,FR-CS,0.9366987347602844
2671,FR-CS,0.3976849317550659
2672,FR-CS,0.7326706647872925
2673,FR-CS,0.8956261873245239
2674,FR-CS,0.8091865181922913
2675,FR-CS,0.9822655916213989
2676,FR-CS,0.8275885581970215
2677,FR-CS,0.578377366065979
2678,FR-CS,0.820160448551178
2679,FR-CS,0.6812160015106201
2680,FR-CS,0.882082462310791
2681,FR-CS,0.734563410282135
2682,FR-CS,0.8350350856781006
2683,FR-CS,0.6153286099433899
2684,FR-CS,0.6308751702308655
2685,FR-CS,0.6718428134918213
2686,FR-CS,0.9211128950119019
2687,FR-CS,0.8121558427810669
2688,FR-CS,0.4978369474411011
2689,FR-CS,0.7968630790710449
2690,FR-CS,0.8420661091804504
2691,FR-CS,0.6437615752220154
2692,FR-CS,0.7682271003723145
2693,FR-CS,0.897577166557312
2694,FR-CS,0.5697510242462158
2695,FR-CS,0.54344642162323
2696,FR-CS,0.6011572480201721
2697,FR-CS,0.5206012725830078
2698,FR-CS,0.6472535133361816
2699,FR-CS,0.7670185565948486
2700,FR-CS,0.7161067128181458
2701,FR-CS,0.9127593636512756
2702,FR-CS,0.675145149230957
2703,FR-CS,0.9747799634933472
2704,FR-CS,0.8487547636032104
2705,FR-CS,0.6356199979782104
2706,FR-CS,0.5623346567153931
2707,FR-CS,0.9558831453323364
2708,FR-CS,0.6633762717247009
2709,FR-CS,0.8993816375732422
2710,FR-CS,0.8255056738853455
2711,FR-CS,0.46201905608177185
2712,FR-CS,0.6510453224182129
2713,FR-CS,0.4953076243400574
2714,FR-CS,0.7419024705886841
2715,FR-CS,0.6966180205345154
2716,FR-CS,0.5997181534767151
2717,FR-CS,0.9131402969360352
2718,FR-CS,0.8506168127059937
2719,FR-CS,0.9206495881080627
2720,FR-CS,0.2903996706008911
2721,FR-CS,0.31225889921188354
2722,FR-CS,0.8457547426223755
2723,FR-CS,0.8412073850631714
2724,FR-CS,0.700727641582489
2725,FR-CS,0.8950690031051636
2726,FR-CS,0.5299166440963745
2727,FR-CS,0.7410596609115601
2728,FR-CS,0.9310721755027771
2729,FR-CS,0.7979576587677002
2730,FR-CS,0.7518976926803589
2731,FR-CS,0.8299429416656494
2732,FR-CS,0.5948290228843689
2733,FR-CS,0.5864334106445312
2734,FR-CS,0.5967644453048706
2735,FR-CS,0.7805041074752808
2736,FR-CS,0.7597971558570862
2737,FR-CS,0.743955671787262
2738,FR-CS,0.748093843460083
2739,FR-CS,0.6130650043487549
2740,FR-CS,0.9289173483848572
2741,FR-CS,0.33210116624832153
2742,FR-CS,0.7091320753097534
2743,FR-CS,0.5745739936828613
2744,FR-CS,0.6709150075912476
2745,FR-CS,0.7936851382255554
2746,FR-CS,0.8029420971870422
2747,FR-CS,0.909203290939331
2748,FR-CS,0.8650286793708801
2749,FR-CS,0.5420809984207153
2750,FR-CS,0.4699252247810364
2751,FR-CS,0.9916183948516846
2752,FR-CS,0.9341884851455688
2753,FR-CS,0.5984750390052795
2754,FR-CS,0.9865014553070068
2755,FR-CS,0.7900586128234863
2756,FR-CS,0.9075051546096802
2757,FR-CS,0.6255137324333191
2758,FR-CS,0.6700141429901123
2759,FR-CS,0.9019097089767456
2760,FR-CS,0.4781269431114197
2761,FR-CS,0.40497472882270813
2762,FR-CS,0.7150357961654663
2763,FR-CS,0.5271170139312744
2764,FR-CS,0.7092267274856567
2765,FR-CS,0.7065812945365906
2766,FR-CS,0.574905276298523
2767,FR-CS,0.7605240941047668
2768,FR-CS,0.7715412974357605
2769,FR-CS,0.837478756904602
2770,FR-CS,0.9313023090362549
2771,FR-CS,0.7025642395019531
2772,FR-CS,0.7106297016143799
2773,FR-CS,0.7992221117019653
2774,FR-CS,0.6211720108985901
2775,FR-CS,0.7161660194396973
2776,FR-CS,0.42321324348449707
2777,FR-CS,0.7733863592147827
2778,FR-CS,0.9776067733764648
2779,FR-CS,0.8821620941162109
2780,FR-CS,0.6075950860977173
2781,FR-CS,0.8794410228729248
2782,FR-CS,0.6187527179718018
2783,FR-CS,0.5942764282226562
2784,FR-CS,0.933276355266571
2785,FR-CS,0.6693805456161499
2786,FR-CS,0.8652840852737427
2787,FR-CS,0.48978063464164734
2788,FR-CS,0.7847710251808167
2789,FR-CS,0.8908201456069946
2790,FR-CS,0.8013952970504761
2791,FR-CS,0.8286350965499878
2792,FR-CS,0.8146592378616333
2793,FR-CS,0.9464793801307678
2794,FR-CS,0.8546203374862671
2795,FR-CS,0.7805803418159485
2796,FR-CS,0.8372828960418701
2797,FR-CS,0.6518314480781555
2798,FR-CS,0.5810340642929077
2799,FR-CS,0.7131873369216919
2800,FR-CS,0.6598541736602783
2801,FR-CS,0.534663736820221
2802,FR-CS,0.28036946058273315
2803,FR-CS,0.8383978605270386
2804,FR-CS,0.765881359577179
2805,FR-CS,0.9221740961074829
2806,FR-CS,0.5698062181472778
2807,FR-CS,0.5838465690612793
2808,FR-CS,0.9918466210365295
2809,FR-CS,0.8777436017990112
2810,FR-CS,0.8548524975776672
2811,FR-CS,0.889473021030426
2812,FR-CS,0.9077756404876709
2813,FR-CS,0.6421282291412354
2814,FR-CS,0.786907434463501
2815,FR-CS,0.8468388319015503
2816,FR-CS,0.809292733669281
2817,FR-CS,0.890385627746582
2818,FR-CS,0.8501269817352295
2819,FR-CS,0.44741103053092957
2820,FR-CS,0.8650557994842529
2821,FR-CS,0.6379075646400452
2822,FR-CS,0.6917352676391602
2823,FR-CS,0.8230451941490173
2824,FR-CS,0.4765300452709198
2825,FR-CS,0.6269891262054443
2826,FR-CS,0.9786520004272461
2827,FR-CS,0.8280781507492065
2828,FR-CS,0.7464016079902649
2829,FR-CS,0.9139682650566101
2830,FR-CS,0.3118515908718109
2831,FR-CS,0.6774482727050781
2832,FR-CS,0.8812333345413208
2833,FR-CS,0.6683451533317566
2834,FR-CS,0.8310616612434387
2835,FR-CS,0.8823034167289734
2836,FR-CS,0.9333971738815308
2837,FR-CS,0.7454575300216675
2838,FR-CS,0.8068838119506836
2839,FR-CS,0.7934673428535461
2840,FR-CS,0.9191651344299316
2841,FR-CS,0.7006045579910278
2842,FR-CS,0.7946114540100098
2843,FR-CS,0.9021806120872498
2844,FR-CS,0.6657699942588806
2845,FR-CS,0.7990507483482361
2846,FR-CS,0.8172491788864136
2847,FR-CS,0.9366741180419922
2848,FR-CS,0.5358660817146301
2849,FR-CS,0.6836248636245728
2850,FR-CS,0.6015287637710571
2851,FR-CS,0.7692252993583679
2852,FR-CS,0.7717189192771912
2853,FR-CS,0.8683485984802246
2854,FR-CS,0.8313083648681641
2855,FR-CS,0.7899746894836426
2856,FR-CS,0.765605092048645
2857,FR-CS,0.7254254221916199
2858,FR-CS,0.7790662050247192
2859,FR-CS,0.8449829816818237
2860,FR-CS,0.7476438879966736
2861,FR-CS,0.7947167158126831
2862,FR-CS,0.4169894754886627
2863,FR-CS,0.6346557140350342
2864,FR-CS,0.7123939990997314
2865,FR-CS,0.4338880479335785
2866,FR-CS,0.6373977661132812
2867,FR-CS,0.8623977899551392
2868,FR-CS,0.5324128866195679
2869,FR-CS,0.7852537035942078
2870,FR-CS,0.6266583800315857
2871,FR-CS,0.6877474188804626
2872,FR-CS,0.8287689685821533
2873,FR-CS,0.5638362765312195
2874,FR-CS,0.5396275520324707
2875,FR-CS,0.7972114682197571
2876,FR-CS,0.8710569143295288
2877,FR-CS,0.8745026588439941
2878,FR-CS,0.5131697654724121
2879,FR-CS,0.7853200435638428
2880,FR-CS,0.8010569214820862
2881,FR-CS,0.608686625957489
2882,FR-CS,0.8131684064865112
2883,FR-CS,0.6097898483276367
2884,FR-CS,0.4270264506340027
2885,FR-CS,0.8648641109466553
2886,FR-CS,0.7202638387680054
2887,FR-CS,0.7055164575576782
2888,FR-CS,0.8326154351234436
2889,FR-CS,0.9025405645370483
2890,FR-CS,0.5904788970947266
2891,FR-CS,0.9571722149848938
2892,FR-CS,0.4116606116294861
2893,FR-CS,0.8809973001480103
2894,FR-CS,0.780267596244812
2895,FR-CS,0.7764388918876648
2896,FR-CS,0.5038408041000366
2897,FR-CS,0.8967362642288208
2898,FR-CS,0.9724088311195374
2899,FR-CS,0.9529995322227478
2900,FR-CS,0.3384229242801666
2901,FR-CS,0.9127960801124573
2902,FR-CS,0.7864914536476135
2903,FR-CS,0.7649412155151367
2904,FR-CS,0.9102556109428406
2905,FR-CS,0.7905396223068237
2906,FR-CS,0.7566317319869995
2907,FR-CS,0.8875479102134705
2908,FR-CS,0.9223415851593018
2909,FR-CS,0.9851312637329102
2910,FR-CS,0.6303356885910034
2911,FR-CS,0.7137720584869385
2912,FR-CS,0.8383841514587402
2913,FR-CS,0.9556446075439453
2914,FR-CS,0.8454775810241699
2915,FR-CS,0.38782158493995667
2916,FR-CS,0.9273450374603271
2917,FR-CS,0.4254482388496399
2918,FR-CS,0.6506094932556152
2919,FR-CS,0.636959969997406
2920,FR-CS,0.8515335917472839
2921,FR-CS,0.9202748537063599
2922,FR-CS,0.5759706497192383
2923,FR-CS,0.8444936275482178
2924,FR-CS,0.8245540857315063
2925,FR-CS,0.7997276186943054
2926,FR-CS,0.37178128957748413
2927,FR-CS,0.886011004447937
2928,FR-CS,0.7401515245437622
2929,FR-CS,0.7061797380447388
2930,FR-CS,0.7272372245788574
2931,FR-CS,0.5813670754432678
2932,FR-CS,0.7267966866493225
2933,FR-CS,0.8333739042282104
2934,FR-CS,0.9796937704086304
2935,FR-CS,0.8868277668952942
2936,FR-CS,0.8577624559402466
2937,FR-CS,0.9297056198120117
2938,FR-CS,0.8733901977539062
2939,FR-CS,0.8610035181045532
2940,FR-CS,0.726520299911499
2941,FR-CS,0.7726166248321533
2942,FR-CS,0.9197956323623657
2943,FR-CS,0.8062933683395386
2944,FR-CS,0.6282596588134766
2945,FR-CS,0.8467792868614197
2946,FR-CS,0.900105893611908
2947,FR-CS,0.8569000959396362
2948,FR-CS,0.5735353231430054
2949,FR-CS,0.7864725589752197
2950,FR-CS,0.6719728112220764
2951,FR-CS,0.650975227355957
2952,FR-CS,0.6301494836807251
2953,FR-CS,0.3470603823661804
2954,FR-CS,0.657756507396698
2955,FR-CS,0.8254102468490601
2956,FR-CS,0.960351824760437
2957,FR-CS,0.8616307377815247
2958,FR-CS,0.4983050227165222
2959,FR-CS,0.7884709239006042
2960,FR-CS,0.5639692544937134
2961,FR-CS,0.7831897735595703
2962,FR-CS,0.941611111164093
2963,FR-CS,0.7019221186637878
2964,FR-CS,0.9029203653335571
2965,FR-CS,0.32161736488342285
2966,FR-CS,0.5354468822479248
2967,FR-CS,0.5574157238006592
2968,FR-CS,0.9541451930999756
2969,FR-CS,0.6763589978218079
2970,FR-CS,0.8327367901802063
2971,FR-CS,0.7485984563827515
2972,FR-CS,0.5732142925262451
2973,FR-CS,0.7855091094970703
2974,FR-CS,0.8260906338691711
2975,FR-CS,0.5922437906265259
2976,FR-CS,0.9437626600265503
2977,FR-CS,0.7083497643470764
2978,FR-CS,0.6020530462265015
2979,FR-CS,0.6514948010444641
2980,FR-CS,0.6223288774490356
2981,FR-CS,0.4176463782787323
2982,FR-CS,0.710574209690094
2983,FR-CS,0.8329904079437256
2984,FR-CS,0.7218260765075684
2985,FR-CS,0.46650272607803345
2986,FR-CS,0.8697351217269897
2987,FR-CS,0.7621204853057861
2988,FR-CS,0.7399547100067139
2989,FR-CS,0.7768795490264893
2990,FR-CS,0.8364468812942505
2991,FR-CS,0.7555941343307495
2992,FR-CS,0.8080968856811523
2993,FR-CS,0.6389580965042114
2994,FR-CS,0.5600454211235046
2995,FR-CS,0.8124263286590576
2996,FR-CS,0.5757148265838623
2997,FR-CS,0.7312861084938049
2998,FR-CS,0.7234875559806824
2999,FR-CS,0.7881647348403931
3000,FR-CS,0.8607760071754456
3001,FR-CS,0.9570677280426025
3002,FR-CS,0.8385862112045288
3003,FR-CS,0.6020593643188477
3004,FR-CS,0.8436876535415649
3005,FR-CS,0.9324938058853149
3006,FR-CS,0.6850733160972595
3007,FR-CS,0.7346950769424438
3008,FR-CS,0.7121061086654663
3009,FR-CS,0.7818108201026917
3010,FR-CS,0.8742884993553162
3011,FR-CS,0.8946000933647156
3012,FR-CS,0.7046676874160767
3013,FR-CS,0.4841687083244324
3014,FR-CS,0.8730945587158203
3015,FR-CS,0.588502049446106
3016,FR-CS,0.8640986680984497
3017,FR-CS,0.514465868473053
3018,FR-CS,0.9677038788795471
3019,FR-CS,0.5275305509567261
3020,FR-CS,0.8698857426643372
3021,FR-CS,0.5976186394691467
3022,FR-CS,0.5303061604499817
3023,FR-CS,0.8764898777008057
3024,FR-CS,0.7926081418991089
3025,FR-CS,0.593117356300354
3026,FR-CS,0.6444557905197144
3027,FR-CS,0.8810016512870789
3028,FR-CS,0.4925681948661804
3029,FR-CS,0.9441633224487305
3030,FR-CS,0.6359306573867798
3031,FR-CS,0.46103885769844055
3032,FR-CS,0.8060691952705383
3033,FR-CS,0.5083373785018921
3034,FR-CS,0.6522948741912842
3035,FR-CS,0.6604539752006531
3036,FR-CS,0.7307127714157104
3037,FR-CS,0.5400639176368713
3038,FR-CS,0.5308462381362915
3039,FR-CS,0.9540413618087769
3040,FR-CS,0.9474422931671143
3041,FR-CS,0.9142360091209412
3042,FR-CS,0.8001706600189209
3043,FR-CS,0.8837935924530029
3044,FR-CS,0.9055392742156982
3045,FR-CS,0.7520661354064941
3046,FR-CS,0.8426752090454102
3047,FR-CS,0.9778351187705994
3048,FR-CS,0.8302200436592102
3049,FR-CS,0.9167304039001465
3050,FR-CS,0.6948277950286865
3051,FR-CS,0.2775675654411316
3052,FR-CS,0.6645375490188599
3053,FR-CS,0.9514307975769043
3054,FR-CS,0.8730665445327759
3055,FR-CS,0.6499680280685425
3056,FR-CS,0.8702422380447388
3057,FR-CS,0.882859468460083
3058,FR-CS,0.5960211157798767
3059,FR-CS,0.9822045564651489
3060,FR-CS,0.9070987701416016
3061,FR-CS,0.6627269983291626
3062,FR-CS,0.7800789475440979
3063,FR-CS,0.4104883372783661
3064,FR-CS,0.8507498502731323
3065,FR-CS,0.6966078281402588
3066,FR-CS,0.7897825241088867
3067,FR-CS,0.6490507125854492
3068,FR-CS,0.42497581243515015
3069,FR-CS,0.8257808685302734
3070,FR-CS,0.5579098463058472
3071,FR-CS,0.8145104646682739
3072,FR-CS,0.731145977973938
3073,FR-CS,0.878044605255127
3074,FR-CS,0.9401727914810181
3075,FR-CS,0.823676586151123
3076,FR-CS,0.602881133556366
3077,FR-CS,0.7319947481155396
3078,FR-CS,0.5434303879737854
3079,FR-CS,0.7658426761627197
3080,FR-CS,0.6812646389007568
3081,FR-CS,0.6842041015625
3082,FR-CS,0.7427177429199219
3083,FR-CS,0.9238206148147583
3084,FR-CS,0.8880046010017395
3085,FR-CS,0.7381154298782349
3086,FR-CS,0.6544950008392334
3087,FR-CS,0.6829878091812134
3088,FR-CS,0.49759939312934875
3089,FR-CS,0.6560477018356323
3090,FR-CS,0.9622687697410583
3091,FR-CS,0.5964151620864868
3092,FR-CS,0.8801502585411072
3093,FR-CS,0.4234464764595032
3094,FR-CS,0.835269033908844
3095,FR-CS,0.9208202362060547
3096,FR-CS,0.8407968878746033
3097,FR-CS,0.5322117209434509
3098,FR-CS,0.8947729468345642
3099,FR-CS,0.8864092230796814
3100,FR-CS,0.7901608943939209
3101,FR-CS,0.621345043182373
3102,FR-CS,0.6508728265762329
3103,FR-CS,0.7185474634170532
3104,FR-CS,0.8251641988754272
3105,FR-CS,0.664820671081543
3106,FR-CS,0.8681422472000122
3107,FR-CS,0.754396915435791
3108,FR-CS,0.5423179268836975
3109,FR-CS,0.5760954022407532
3110,FR-CS,0.8202818036079407
3111,FR-CS,0.5810002684593201
3112,FR-CS,0.7308121919631958
3113,FR-CS,0.9014673233032227
3114,FR-CS,0.7874941825866699
3115,FR-CS,0.5853844881057739
3116,FR-CS,0.7022591829299927
3117,FR-CS,0.5083640813827515
3118,FR-CS,0.7098933458328247
3119,FR-CS,0.5031035542488098
3120,FR-CS,0.824090838432312
3121,FR-CS,0.8887778520584106
3122,FR-CS,0.6745498180389404
3123,FR-CS,0.642828106880188
3124,FR-CS,0.79966139793396
3125,FR-CS,0.753497838973999
3126,FR-CS,0.883246660232544
3127,FR-CS,0.6434091329574585
3128,FR-CS,0.47293955087661743
3129,FR-CS,0.6423531770706177
3130,FR-CS,0.3943692445755005
3131,FR-CS,0.7955223321914673
3132,FR-CS,0.9156616926193237
3133,FR-CS,0.8183627724647522
3134,FR-CS,0.707638680934906
3135,FR-CS,0.9117603302001953
3136,FR-CS,0.8003305792808533
3137,FR-CS,0.5268899202346802
3138,FR-CS,0.6567734479904175
3139,FR-CS,0.6922932267189026
3140,FR-CS,0.7669351696968079
3141,FR-CS,0.496914803981781
3142,FR-CS,0.9224287271499634
3143,FR-CS,0.9263523817062378
3144,FR-CS,0.5458357334136963
3145,FR-CS,0.5763479471206665
3146,FR-CS,0.8490675687789917
3147,FR-CS,0.40490037202835083
3148,FR-CS,0.9408029317855835
3149,FR-CS,0.8059360980987549
3150,FR-CS,0.7458223104476929
3151,FR-CS,0.6372249126434326
3152,FR-CS,0.5789884328842163
3153,FR-CS,0.8850624561309814
3154,FR-CS,0.8589429259300232
3155,FR-CS,0.9419683814048767
3156,FR-CS,0.8489275574684143
3157,FR-CS,0.8879902362823486
3158,FR-CS,0.9935624003410339
3159,FR-CS,0.7631496787071228
3160,FR-CS,0.8311299085617065
3161,FR-CS,0.7966920137405396
3162,FR-CS,0.7007863521575928
3163,FR-CS,0.5986185073852539
3164,FR-CS,0.7145458459854126
3165,FR-CS,0.7920673489570618
3166,FR-CS,0.6115725040435791
3167,FR-CS,0.7598405480384827
3168,FR-CS,0.8770084381103516
3169,FR-CS,0.744704008102417
3170,FR-CS,0.7939545512199402
3171,FR-CS,0.6588991284370422
3172,FR-CS,0.5268570184707642
3173,FR-CS,0.9048852324485779
3174,FR-CS,0.47412732243537903
3175,FR-CS,0.7663609981536865
3176,FR-CS,0.6974589228630066
3177,FR-CS,0.7527061700820923
3178,FR-CS,0.90412837266922
3179,FR-CS,0.4147871732711792
3180,FR-CS,0.5379360914230347
3181,FR-CS,0.6205214262008667
3182,FR-CS,0.41662678122520447
3183,FR-CS,0.7979072332382202
3184,FR-CS,0.8231770992279053
3185,FR-CS,0.894194483757019
3186,FR-CS,0.5372699499130249
3187,FR-CS,0.9487714767456055
3188,FR-CS,0.46914684772491455
3189,FR-CS,0.7051820755004883
3190,FR-CS,0.5900603532791138
3191,FR-CS,0.804110050201416
3192,FR-CS,0.6035604476928711
3193,FR-CS,0.8690552115440369
3194,FR-CS,0.6106193661689758
3195,FR-CS,0.42842409014701843
3196,FR-CS,0.8593877553939819
3197,FR-CS,0.8733458518981934
3198,FR-CS,0.7477011680603027
3199,FR-CS,0.6900696754455566
3200,FR-CS,0.20042894780635834
3201,FR-CS,0.8811531066894531
3202,FR-CS,0.9307812452316284
3203,FR-CS,0.48425590991973877
3204,FR-CS,0.8437204360961914
3205,FR-CS,0.5616146326065063
3206,FR-CS,0.7096975445747375
3207,FR-CS,0.6966180205345154
3208,FR-CS,0.7916983366012573
3209,FR-CS,0.5899759531021118
3210,FR-CS,0.4283590614795685
3211,FR-CS,0.7677563428878784
3212,FR-CS,0.8099372982978821
3213,FR-CS,0.36014705896377563
3214,FR-CS,0.9325070381164551
3215,FR-CS,0.45320287346839905
3216,FR-CS,0.5245674848556519
3217,FR-CS,0.7612353563308716
3218,FR-CS,0.5255221128463745
3219,FR-CS,0.40324461460113525
3220,FR-CS,0.6498003005981445
3221,FR-CS,0.8033962249755859
3222,FR-CS,0.811631441116333
3223,FR-CS,0.8856995701789856
3224,FR-CS,0.9627166986465454
3225,FR-CS,0.8647281527519226
3226,FR-CS,0.6490894556045532
3227,FR-CS,0.8059098720550537
3228,FR-CS,0.5360485911369324
3229,FR-CS,0.7005965709686279
3230,FR-CS,0.6013153195381165
3231,FR-CS,0.8555558323860168
3232,FR-CS,0.7368955612182617
3233,FR-CS,0.6730374097824097
3234,FR-CS,0.8495121002197266
3235,FR-CS,0.3090282678604126
3236,FR-CS,0.8681252002716064
3237,FR-CS,0.8876902461051941
3238,FR-CS,0.7797151207923889
3239,FR-CS,0.6828229427337646
3240,FR-CS,0.5489681959152222
3241,FR-CS,0.8164472579956055
3242,FR-CS,0.7504276037216187
3243,FR-CS,0.7891125679016113
3244,FR-CS,0.7089783549308777
3245,FR-CS,0.6987155079841614
3246,FR-CS,0.7073209881782532
