image_id,pair,cos
2084,FR-CS,0.9239635467529297
2085,FR-CS,0.87116539478302
2086,FR-CS,0.8690773844718933
2087,FR-CS,0.8039258718490601
2088,FR-CS,0.6757031679153442
2089,FR-CS,0.7205079793930054
2090,FR-CS,0.9231759309768677
2091,FR-CS,0.761880099773407
2092,FR-CS,0.6287375688552856
2093,FR-CS,0.7523962259292603
2094,FR-CS,0.8543479442596436
2095,FR-CS,0.7377481460571289
2096,FR-CS,0.7283879518508911
2097,FR-CS,0.542158842086792
2098,FR-CS,0.45642906427383423
2099,FR-CS,0.8215620517730713
2100,FR-CS,0.8744381666183472
2101,FR-CS,0.7244977951049805
2102,FR-CS,0.4154031276702881
2103,FR-CS,0.4391954839229584
2104,FR-CS,0.6417126655578613
2105,FR-CS,0.6406632661819458
2106,FR-CS,0.8017820715904236
2107,FR-CS,0.6764075756072998
2108,FR-CS,0.7198530435562134
2109,FR-CS,0.7624656558036804
2110,FR-CS,0.7952475547790527
2111,FR-CS,0.7133025527000427
2112,FR-CS,0.7210882902145386
2113,FR-CS,0.6637332439422607
2114,FR-CS,0.49376237392425537
2115,FR-CS,0.735489010810852
2116,FR-CS,0.6934328079223633
2117,FR-CS,0.6640670895576477
2118,FR-CS,0.7781460285186768
2119,FR-CS,0.6043663620948792
2120,FR-CS,0.4489502012729645
2121,FR-CS,0.6198059916496277
2122,FR-CS,0.34435248374938965
2123,FR-CS,0.7089955806732178
2124,FR-CS,0.7952060103416443
2125,FR-CS,0.6653958559036255
2126,FR-CS,0.5726277232170105
2127,FR-CS,0.7088502645492554
2128,FR-CS,0.6178261041641235
2129,FR-CS,0.8292719125747681
2130,FR-CS,0.7385311722755432
2131,FR-CS,0.555657148361206
2132,FR-CS,0.6788184642791748
2133,FR-CS,0.8087916374206543
2134,FR-CS,0.5616507530212402
2135,FR-CS,0.7417627573013306
2136,FR-CS,0.780476987361908
2137,FR-CS,0.6729580163955688
2138,FR-CS,0.7395994663238525
2139,FR-CS,0.513051450252533
2140,FR-CS,0.7286957502365112
2141,FR-CS,0.6625856161117554
2142,FR-CS,0.2822197675704956
2143,FR-CS,0.8189103603363037
2144,FR-CS,0.4978819489479065
2145,FR-CS,0.8530558347702026
2146,FR-CS,0.7331482768058777
2147,FR-CS,0.07162486761808395
2148,FR-CS,0.7001911401748657
2149,FR-CS,0.3132309913635254
2150,FR-CS,0.7907909154891968
2151,FR-CS,0.6024655103683472
2152,FR-CS,0.8386980295181274
2153,FR-CS,0.6436364650726318
2154,FR-CS,0.7674629092216492
2155,FR-CS,0.7634343504905701
2156,FR-CS,0.8506736755371094
2157,FR-CS,0.7534612417221069
2158,FR-CS,0.5586521625518799
2159,FR-CS,0.8475738167762756
2160,FR-CS,0.7284989356994629
2161,FR-CS,0.626417875289917
2162,FR-CS,0.6760848760604858
2163,FR-CS,0.7793431282043457
2164,FR-CS,0.8979661464691162
2165,FR-CS,0.40000975131988525
2166,FR-CS,0.7403044700622559
2167,FR-CS,0.8393581509590149
2168,FR-CS,0.8666161298751831
2169,FR-CS,0.694762110710144
2170,FR-CS,0.8731533885002136
2171,FR-CS,0.7063130736351013
2172,FR-CS,0.6855932474136353
2173,FR-CS,0.7450307607650757
2174,FR-CS,0.743979275226593
2175,FR-CS,0.839898407459259
2176,FR-CS,0.7281476855278015
2177,FR-CS,0.7557905912399292
2178,FR-CS,0.639972448348999
2179,FR-CS,0.8756495714187622
2180,FR-CS,0.8448317050933838
2181,FR-CS,0.6251775026321411
2182,FR-CS,0.6409915685653687
2183,FR-CS,0.8155453205108643
2184,FR-CS,0.45724809169769287
2185,FR-CS,0.8254888653755188
2186,FR-CS,0.7389976382255554
2187,FR-CS,0.5760853290557861
2188,FR-CS,0.7498189806938171
2189,FR-CS,0.7935631275177002
2190,FR-CS,0.46787965297698975
2191,FR-CS,0.7770340442657471
2192,FR-CS,0.7705286145210266
2193,FR-CS,0.6720263957977295
2194,FR-CS,0.7246365547180176
2195,FR-CS,0.8045181632041931
2196,FR-CS,0.9016742706298828
2197,FR-CS,0.7404221296310425
2198,FR-CS,0.8677414059638977
2199,FR-CS,0.6368749141693115
2200,FR-CS,0.7739478349685669
2201,FR-CS,0.5701749324798584
2202,FR-CS,0.7684261798858643
2203,FR-CS,0.5563331842422485
2204,FR-CS,0.8673859238624573
2205,FR-CS,0.6452170014381409
2206,FR-CS,0.7821012735366821
2207,FR-CS,0.8255380392074585
2208,FR-CS,0.8182420134544373
2209,FR-CS,0.6648255586624146
2210,FR-CS,0.7394331693649292
2211,FR-CS,0.6437952518463135
2212,FR-CS,0.48429375886917114
2213,FR-CS,0.6935756802558899
2214,FR-CS,0.6210564374923706
2215,FR-CS,0.8520141839981079
2216,FR-CS,0.9348089694976807
2217,FR-CS,0.5203300714492798
2218,FR-CS,0.8109548091888428
2219,FR-CS,0.7661107182502747
2220,FR-CS,0.7946136593818665
2221,FR-CS,0.6903013586997986
2222,FR-CS,0.7771915197372437
2223,FR-CS,0.7295262217521667
2224,FR-CS,0.7348480820655823
2225,FR-CS,0.8513110876083374
2226,FR-CS,0.848503828048706
2227,FR-CS,0.8670364618301392
2228,FR-CS,0.7972651124000549
2229,FR-CS,0.8447294235229492
2230,FR-CS,0.5372433066368103
2231,FR-CS,0.3488031029701233
2232,FR-CS,0.5995691418647766
2233,FR-CS,0.6162703633308411
2234,FR-CS,0.6349263191223145
2235,FR-CS,0.8777590990066528
2236,FR-CS,0.7983769178390503
2237,FR-CS,0.8473199605941772
2238,FR-CS,0.7029032707214355
2239,FR-CS,0.8431019186973572
2240,FR-CS,0.7236853241920471
2241,FR-CS,0.7078949213027954
2242,FR-CS,0.7891331911087036
2243,FR-CS,0.6935337781906128
2244,FR-CS,0.6823116540908813
2245,FR-CS,0.6618384718894958
2246,FR-CS,0.7601163387298584
2247,FR-CS,0.7656592130661011
2248,FR-CS,0.6965004205703735
2249,FR-CS,0.6429502964019775
2250,FR-CS,0.5848425626754761
2251,FR-CS,0.7687631845474243
2252,FR-CS,0.6723132133483887
2253,FR-CS,0.771865725517273
2254,FR-CS,0.8046980500221252
2255,FR-CS,0.5846462845802307
2256,FR-CS,0.6915619969367981
2257,FR-CS,0.6425275802612305
2258,FR-CS,0.5627896785736084
2259,FR-CS,0.593597948551178
2260,FR-CS,0.640762209892273
2261,FR-CS,0.6611597537994385
2262,FR-CS,0.7567645311355591
2263,FR-CS,0.79073566198349
2264,FR-CS,0.7977039217948914
2265,FR-CS,0.7623101472854614
2266,FR-CS,0.7816134095191956
2267,FR-CS,0.8190162181854248
2268,FR-CS,0.7853553295135498
2269,FR-CS,0.8280740976333618
2270,FR-CS,0.8198410868644714
2271,FR-CS,0.6645691394805908
2272,FR-CS,0.6398736834526062
2273,FR-CS,0.7369668483734131
2274,FR-CS,0.8381329774856567
2275,FR-CS,0.607166588306427
2276,FR-CS,0.8368988037109375
2277,FR-CS,0.728874683380127
2278,FR-CS,0.7320125102996826
2279,FR-CS,0.8094571232795715
2280,FR-CS,0.937516450881958
2281,FR-CS,0.9000389575958252
2282,FR-CS,0.5906848311424255
2283,FR-CS,0.815717339515686
2284,FR-CS,0.8337492346763611
2285,FR-CS,0.6769774556159973
2286,FR-CS,0.5175050497055054
2287,FR-CS,0.5168637633323669
2288,FR-CS,0.3768835961818695
2289,FR-CS,0.5123516321182251
2290,FR-CS,0.8918691277503967
2291,FR-CS,0.833392858505249
2292,FR-CS,0.5365470051765442
2293,FR-CS,0.8529017567634583
2294,FR-CS,0.6790981292724609
2295,FR-CS,0.6329365968704224
2296,FR-CS,0.6156087517738342
2297,FR-CS,0.7954193353652954
2298,FR-CS,0.745949387550354
2299,FR-CS,0.7866408228874207
2300,FR-CS,0.4806194305419922
2301,FR-CS,0.5429172515869141
2302,FR-CS,0.568548321723938
2303,FR-CS,0.7783681750297546
2304,FR-CS,0.8125969767570496
2305,FR-CS,0.8186041712760925
2306,FR-CS,0.7641651630401611
2307,FR-CS,0.8341408371925354
2308,FR-CS,0.7248440980911255
2309,FR-CS,0.7729577422142029
2310,FR-CS,0.7464069128036499
2311,FR-CS,0.8048548102378845
2312,FR-CS,0.6911419630050659
2313,FR-CS,0.605933427810669
2314,FR-CS,0.8477198481559753
2315,FR-CS,0.8386732339859009
2316,FR-CS,0.9269062876701355
2317,FR-CS,0.8457987308502197
2318,FR-CS,0.7872126698493958
2319,FR-CS,0.7907134294509888
2320,FR-CS,0.7941132187843323
2321,FR-CS,0.803410530090332
2322,FR-CS,0.8773226737976074
2323,FR-CS,0.787109375
2324,FR-CS,0.7277669906616211
2325,FR-CS,0.7984724044799805
2326,FR-CS,0.7894132137298584
2327,FR-CS,0.8130544424057007
2328,FR-CS,0.580051064491272
2329,FR-CS,0.6113932132720947
2330,FR-CS,0.7426584959030151
2331,FR-CS,0.5644012689590454
2332,FR-CS,0.8462220430374146
2333,FR-CS,0.7710172533988953
2334,FR-CS,0.7844960689544678
2335,FR-CS,0.8581194281578064
2336,FR-CS,0.9415754079818726
2337,FR-CS,0.894742488861084
2338,FR-CS,0.8565293550491333
2339,FR-CS,0.5956723690032959
2340,FR-CS,0.6995563507080078
2341,FR-CS,0.5277062654495239
2342,FR-CS,0.5030735731124878
2343,FR-CS,0.7072814702987671
2344,FR-CS,0.8426461219787598
2345,FR-CS,0.8936222791671753
2346,FR-CS,0.5483906269073486
2347,FR-CS,0.9022294282913208
2348,FR-CS,0.8204052448272705
2349,FR-CS,0.5689218640327454
2350,FR-CS,0.771903395652771
2351,FR-CS,0.5951842665672302
2352,FR-CS,0.7808091640472412
2353,FR-CS,0.740831196308136
2354,FR-CS,0.8150064945220947
2355,FR-CS,0.5785742998123169
2356,FR-CS,0.8165470361709595
2357,FR-CS,0.6190451383590698
2358,FR-CS,0.768018364906311
2359,FR-CS,0.7090901136398315
2360,FR-CS,0.41966792941093445
2361,FR-CS,0.44944337010383606
2362,FR-CS,0.8248330950737
2363,FR-CS,0.6105194091796875
2364,FR-CS,0.7507894039154053
2365,FR-CS,0.7638483643531799
2366,FR-CS,0.8587343096733093
2367,FR-CS,0.5177078247070312
2368,FR-CS,0.7911742329597473
2369,FR-CS,0.7161699533462524
2370,FR-CS,0.729326605796814
2371,FR-CS,0.7232043743133545
2372,FR-CS,0.8123602271080017
2373,FR-CS,0.49371400475502014
2374,FR-CS,0.4547804594039917
2375,FR-CS,0.7506053447723389
2376,FR-CS,0.5934054851531982
2377,FR-CS,0.6198102235794067
2378,FR-CS,0.8122791051864624
2379,FR-CS,0.7594336271286011
2380,FR-CS,0.864465594291687
2381,FR-CS,0.8795515298843384
2382,FR-CS,0.6793076395988464
2383,FR-CS,0.8950356841087341
2384,FR-CS,0.7594259977340698
2385,FR-CS,0.6548426151275635
2386,FR-CS,0.78806471824646
2387,FR-CS,0.7577940225601196
2388,FR-CS,0.7493377923965454
2389,FR-CS,0.734362006187439
2390,FR-CS,0.8443030118942261
2391,FR-CS,0.8779760003089905
2392,FR-CS,0.8144559264183044
2393,FR-CS,0.5997019410133362
2394,FR-CS,0.8883556127548218
2395,FR-CS,0.8327767848968506
2396,FR-CS,0.5033242702484131
2397,FR-CS,0.7066859006881714
2398,FR-CS,0.7647252082824707
2399,FR-CS,0.4670601189136505
2400,FR-CS,0.8138008117675781
2401,FR-CS,0.7932479381561279
2402,FR-CS,0.823929488658905
2403,FR-CS,0.7997918128967285
2404,FR-CS,0.7680045962333679
2405,FR-CS,0.8228055238723755
2406,FR-CS,0.522956132888794
2407,FR-CS,0.6313974857330322
2408,FR-CS,0.7955760955810547
2409,FR-CS,0.6070947647094727
2410,FR-CS,0.6774115562438965
2411,FR-CS,0.8511335253715515
2412,FR-CS,0.3178154230117798
2413,FR-CS,0.560187041759491
2414,FR-CS,0.7217257022857666
2415,FR-CS,0.8253668546676636
2416,FR-CS,0.8448233604431152
2417,FR-CS,0.8346211910247803
2418,FR-CS,0.8476743698120117
2419,FR-CS,0.3463233709335327
2420,FR-CS,0.7429531812667847
2421,FR-CS,0.7497581243515015
2422,FR-CS,0.9367038011550903
2423,FR-CS,0.8753747940063477
2424,FR-CS,0.7307512760162354
2425,FR-CS,0.8142509460449219
2426,FR-CS,0.7479481101036072
2427,FR-CS,0.7585234642028809
2428,FR-CS,0.6825247406959534
2429,FR-CS,0.7253494262695312
2430,FR-CS,0.7701715230941772
2431,FR-CS,0.8529686331748962
2432,FR-CS,0.6275968551635742
2433,FR-CS,0.5423418283462524
2434,FR-CS,0.8156906366348267
2435,FR-CS,0.7596121430397034
2436,FR-CS,0.7640140056610107
2437,FR-CS,0.8259435892105103
2438,FR-CS,0.46958082914352417
2439,FR-CS,0.712562084197998
2440,FR-CS,0.6322399973869324
2441,FR-CS,0.8687438368797302
2442,FR-CS,0.5392662882804871
2443,FR-CS,0.6904181241989136
2444,FR-CS,0.6948226690292358
2445,FR-CS,0.6648110151290894
2446,FR-CS,0.7342774868011475
2447,FR-CS,0.702221155166626
2448,FR-CS,0.7910074591636658
2449,FR-CS,0.5103262066841125
2450,FR-CS,0.585060715675354
2451,FR-CS,0.8285005688667297
2452,FR-CS,0.8807603120803833
2453,FR-CS,0.6183078289031982
2454,FR-CS,0.8461986184120178
2455,FR-CS,0.5667232275009155
2456,FR-CS,0.8437708616256714
2457,FR-CS,0.97296142578125
2458,FR-CS,0.7430993318557739
2459,FR-CS,0.8241041898727417
2460,FR-CS,0.6504442691802979
2461,FR-CS,0.8227881193161011
2462,FR-CS,0.798498272895813
2463,FR-CS,0.5329574346542358
2464,FR-CS,0.6050426959991455
2465,FR-CS,0.8642973899841309
2466,FR-CS,0.5396776795387268
2467,FR-CS,0.698515772819519
2468,FR-CS,0.6688497066497803
2469,FR-CS,0.6490730047225952
2470,FR-CS,0.6847053170204163
2471,FR-CS,0.6722856760025024
2472,FR-CS,0.1526385098695755
2473,FR-CS,0.7811894416809082
2474,FR-CS,0.6252365112304688
2475,FR-CS,0.7406153678894043
2476,FR-CS,0.8268709182739258
2477,FR-CS,0.5999596118927002
2478,FR-CS,0.8537912368774414
2479,FR-CS,0.6733300685882568
2480,FR-CS,0.7306336164474487
2481,FR-CS,0.8711726069450378
2482,FR-CS,0.6228840351104736
2483,FR-CS,0.6941508650779724
2484,FR-CS,0.5403693318367004
2485,FR-CS,0.8168973922729492
2486,FR-CS,0.7877352237701416
2487,FR-CS,0.7710949182510376
2488,FR-CS,0.7078224420547485
2489,FR-CS,0.3568516671657562
2490,FR-CS,0.7266827821731567
2491,FR-CS,0.8158368468284607
2492,FR-CS,0.6229856014251709
2493,FR-CS,0.7580664157867432
2494,FR-CS,0.6098487377166748
2495,FR-CS,0.8148528337478638
2496,FR-CS,0.6963407397270203
2497,FR-CS,0.8385758399963379
2498,FR-CS,0.793573260307312
2499,FR-CS,0.8410729765892029
2500,FR-CS,0.7026330232620239
2501,FR-CS,0.6707406044006348
2502,FR-CS,0.748256504535675
2503,FR-CS,0.8299335241317749
2504,FR-CS,0.6392651796340942
2505,FR-CS,0.84637051820755
2506,FR-CS,0.9508918523788452
2507,FR-CS,0.6694431304931641
2508,FR-CS,0.7466079592704773
2509,FR-CS,0.9003756642341614
2510,FR-CS,0.5537363290786743
2511,FR-CS,0.9189462065696716
2512,FR-CS,0.8731931447982788
2513,FR-CS,0.4006742835044861
2514,FR-CS,0.7091480493545532
2515,FR-CS,0.7182602882385254
2516,FR-CS,0.7717947959899902
2517,FR-CS,0.9011712074279785
2518,FR-CS,0.618188738822937
2519,FR-CS,0.7620108127593994
2520,FR-CS,0.8039186000823975
2521,FR-CS,0.5660675168037415
2522,FR-CS,0.7659236192703247
2523,FR-CS,0.6842923760414124
2524,FR-CS,0.6482237577438354
2525,FR-CS,0.8185172080993652
2526,FR-CS,0.746450662612915
2527,FR-CS,0.6595512628555298
2528,FR-CS,0.669420063495636
2529,FR-CS,0.6772972345352173
2530,FR-CS,0.6250485181808472
2531,FR-CS,0.6618974804878235
2532,FR-CS,0.6750401258468628
2533,FR-CS,0.6972610950469971
2534,FR-CS,0.7895486950874329
2535,FR-CS,0.7035934925079346
2536,FR-CS,0.6415161490440369
2537,FR-CS,0.6884026527404785
2538,FR-CS,0.8345204591751099
2539,FR-CS,0.6946888566017151
2540,FR-CS,0.6325398683547974
2541,FR-CS,0.8204269409179688
2542,FR-CS,0.6780800819396973
2543,FR-CS,0.7651165723800659
2544,FR-CS,0.805107593536377
2545,FR-CS,0.7917336225509644
2546,FR-CS,0.6163603663444519
2547,FR-CS,0.6286464929580688
2548,FR-CS,0.6708674430847168
2549,FR-CS,0.4334626793861389
2550,FR-CS,0.7951720952987671
2551,FR-CS,0.5846655368804932
2552,FR-CS,0.777076244354248
2553,FR-CS,0.5768954753875732
2554,FR-CS,0.6811231970787048
2555,FR-CS,0.8570553064346313
2556,FR-CS,0.6719288229942322
2557,FR-CS,0.8438680171966553
2558,FR-CS,0.7458063364028931
2559,FR-CS,0.47661638259887695
2560,FR-CS,0.6820762157440186
2561,FR-CS,0.384249746799469
2562,FR-CS,0.8069354295730591
2563,FR-CS,0.6079918146133423
2564,FR-CS,0.807930052280426
2565,FR-CS,0.459330290555954
2566,FR-CS,0.6968004703521729
2567,FR-CS,0.8874894380569458
2568,FR-CS,0.7590358257293701
2569,FR-CS,0.4142061173915863
2570,FR-CS,0.857962965965271
2571,FR-CS,0.6181459426879883
2572,FR-CS,0.5083233118057251
2573,FR-CS,0.7974251508712769
2574,FR-CS,0.7128735184669495
2575,FR-CS,0.6728402376174927
2576,FR-CS,0.742627739906311
2577,FR-CS,0.6331241726875305
2578,FR-CS,0.6749588251113892
2579,FR-CS,0.4840615391731262
2580,FR-CS,0.713024377822876
2581,FR-CS,0.8951979875564575
2582,FR-CS,0.6926856637001038
2583,FR-CS,0.7140308618545532
2584,FR-CS,0.7061566710472107
2585,FR-CS,0.6120160818099976
2586,FR-CS,0.9029850363731384
2587,FR-CS,0.8331260085105896
2588,FR-CS,0.5436930656433105
2589,FR-CS,0.41489899158477783
2590,FR-CS,0.7364592552185059
2591,FR-CS,0.6687190532684326
2592,FR-CS,0.8907393217086792
2593,FR-CS,0.7584343552589417
2594,FR-CS,0.8625514507293701
2595,FR-CS,0.6762444972991943
2596,FR-CS,0.5862405300140381
2597,FR-CS,0.782740592956543
2598,FR-CS,0.8132041096687317
2599,FR-CS,0.7407070994377136
2600,FR-CS,0.8426288962364197
2601,FR-CS,0.7257969379425049
2602,FR-CS,0.6733766794204712
2603,FR-CS,0.7532114386558533
2604,FR-CS,0.6497746706008911
2605,FR-CS,0.6077921986579895
2606,FR-CS,0.7344957590103149
2607,FR-CS,0.7348864674568176
2608,FR-CS,0.6265921592712402
2609,FR-CS,0.8427524566650391
2610,FR-CS,0.4837765097618103
2611,FR-CS,0.8121132254600525
2612,FR-CS,0.7339814901351929
2613,FR-CS,0.8415406942367554
2614,FR-CS,0.7812908887863159
2615,FR-CS,0.621077835559845
2616,FR-CS,0.7347531318664551
2617,FR-CS,0.7878762483596802
2618,FR-CS,0.7532975077629089
2619,FR-CS,0.7378869652748108
2620,FR-CS,0.7236793041229248
2621,FR-CS,0.46830394864082336
2622,FR-CS,0.7775861024856567
2623,FR-CS,0.6571791172027588
2624,FR-CS,0.3210536539554596
2625,FR-CS,0.7104064226150513
2626,FR-CS,0.7601771950721741
2627,FR-CS,0.44473695755004883
2628,FR-CS,0.7901986837387085
2629,FR-CS,0.7993398904800415
2630,FR-CS,0.5770764946937561
2631,FR-CS,0.6766542196273804
2632,FR-CS,0.612801194190979
2633,FR-CS,0.3375909924507141
2634,FR-CS,0.35725611448287964
2635,FR-CS,0.7355667352676392
2636,FR-CS,0.675294041633606
2637,FR-CS,0.6405261754989624
2638,FR-CS,0.16253408789634705
2639,FR-CS,0.6986260414123535
2640,FR-CS,0.7676723599433899
2641,FR-CS,0.7930952310562134
2642,FR-CS,0.30858898162841797
2643,FR-CS,0.868773341178894
2644,FR-CS,0.7922404408454895
2645,FR-CS,0.700219988822937
2646,FR-CS,0.7237052917480469
2647,FR-CS,0.733705997467041
2648,FR-CS,0.5865861177444458
2649,FR-CS,0.7225253582000732
2650,FR-CS,0.89422208070755
2651,FR-CS,0.6825388669967651
2652,FR-CS,0.5821151733398438
2653,FR-CS,0.7514380216598511
2654,FR-CS,0.7208957672119141
2655,FR-CS,0.8589699268341064
2656,FR-CS,0.7872781753540039
2657,FR-CS,0.3955151438713074
2658,FR-CS,0.726739764213562
2659,FR-CS,0.7688122391700745
2660,FR-CS,0.8803807497024536
2661,FR-CS,0.7758057117462158
2662,FR-CS,0.6943092346191406
2663,FR-CS,0.8368873596191406
2664,FR-CS,0.6902607083320618
2665,FR-CS,0.762633204460144
2666,FR-CS,0.8554176092147827
2667,FR-CS,0.6139060258865356
2668,FR-CS,0.5474768877029419
2669,FR-CS,0.7264834642410278
2670,FR-CS,0.8659877777099609
2671,FR-CS,0.6310038566589355
2672,FR-CS,0.6082555055618286
2673,FR-CS,0.7982202768325806
2674,FR-CS,0.8161948919296265
2675,FR-CS,0.5892709493637085
2676,FR-CS,0.752997875213623
2677,FR-CS,0.586067259311676
2678,FR-CS,0.5695858001708984
2679,FR-CS,0.8224424123764038
2680,FR-CS,0.9536521434783936
2681,FR-CS,0.7834919691085815
2682,FR-CS,0.7396706342697144
2683,FR-CS,0.28898847103118896
2684,FR-CS,0.7545071840286255
2685,FR-CS,0.5988905429840088
2686,FR-CS,0.6491386890411377
2687,FR-CS,0.7061014175415039
2688,FR-CS,0.4015628695487976
2689,FR-CS,0.7698423862457275
2690,FR-CS,0.8905373215675354
2691,FR-CS,0.8490833640098572
2692,FR-CS,0.8021616339683533
2693,FR-CS,0.8023858070373535
2694,FR-CS,0.7379313707351685
2695,FR-CS,0.7908717393875122
2696,FR-CS,0.7088470458984375
2697,FR-CS,0.6557378172874451
2698,FR-CS,0.5721898078918457
2699,FR-CS,0.7343567609786987
2700,FR-CS,0.4619286060333252
2701,FR-CS,0.7740933895111084
2702,FR-CS,0.49013206362724304
2703,FR-CS,0.6296597123146057
2704,FR-CS,0.7775822877883911
2705,FR-CS,0.7587171792984009
2706,FR-CS,0.6003820300102234
2707,FR-CS,0.6097620725631714
2708,FR-CS,0.8489389419555664
2709,FR-CS,0.8078128099441528
2710,FR-CS,0.7345805764198303
2711,FR-CS,0.4432845711708069
2712,FR-CS,0.8269870281219482
2713,FR-CS,0.499427855014801
2714,FR-CS,0.7312518358230591
2715,FR-CS,0.6497575044631958
2716,FR-CS,0.797204852104187
2717,FR-CS,0.8604257702827454
2718,FR-CS,0.6686739325523376
2719,FR-CS,0.5450424551963806
2720,FR-CS,0.8536326885223389
2721,FR-CS,0.7009450793266296
2722,FR-CS,0.786704421043396
2723,FR-CS,0.5142049193382263
2724,FR-CS,0.7597745656967163
2725,FR-CS,0.9026092290878296
2726,FR-CS,0.6937668323516846
2727,FR-CS,0.9395493865013123
2728,FR-CS,0.6149526238441467
2729,FR-CS,0.6988140344619751
2730,FR-CS,0.8096112012863159
2731,FR-CS,0.6880186200141907
2732,FR-CS,0.6852153539657593
2733,FR-CS,0.6851902008056641
2734,FR-CS,0.5563455820083618
2735,FR-CS,0.6103189587593079
2736,FR-CS,0.4014478027820587
2737,FR-CS,0.6684988737106323
2738,FR-CS,0.8000891208648682
2739,FR-CS,0.5978911519050598
2740,FR-CS,0.703359842300415
2741,FR-CS,0.6902996897697449
2742,FR-CS,0.7216658592224121
2743,FR-CS,0.45215874910354614
2744,FR-CS,0.564677894115448
2745,FR-CS,0.5704413056373596
2746,FR-CS,0.6307621598243713
2747,FR-CS,0.6675536632537842
2748,FR-CS,0.794100821018219
2749,FR-CS,0.6565696001052856
2750,FR-CS,0.9111101627349854
2751,FR-CS,0.8151155710220337
2752,FR-CS,0.8596445322036743
2753,FR-CS,0.7343091368675232
2754,FR-CS,0.6282708644866943
2755,FR-CS,0.7715537548065186
2756,FR-CS,0.7828561067581177
2757,FR-CS,0.6358778476715088
2758,FR-CS,0.673317551612854
2759,FR-CS,0.6527684926986694
2760,FR-CS,0.8490897417068481
2761,FR-CS,0.6149880886077881
2762,FR-CS,0.7820695638656616
2763,FR-CS,0.8432875275611877
2764,FR-CS,0.5372456908226013
2765,FR-CS,0.562504231929779
2766,FR-CS,0.7417685985565186
2767,FR-CS,0.7644943594932556
2768,FR-CS,0.6906269788742065
2769,FR-CS,0.8826231360435486
2770,FR-CS,0.8213227987289429
2771,FR-CS,0.6620326042175293
2772,FR-CS,0.7642970085144043
2773,FR-CS,0.9292144775390625
2774,FR-CS,0.41488587856292725
2775,FR-CS,0.6376391649246216
2776,FR-CS,0.3277971148490906
2777,FR-CS,0.42906761169433594
2778,FR-CS,0.793137788772583
2779,FR-CS,0.8004904985427856
2780,FR-CS,0.6157450079917908
2781,FR-CS,0.6929907202720642
2782,FR-CS,0.8525301814079285
2783,FR-CS,0.7045081257820129
2784,FR-CS,0.8104400634765625
2785,FR-CS,0.8165842294692993
2786,FR-CS,0.8278399705886841
2787,FR-CS,0.5243731141090393
2788,FR-CS,0.4623233675956726
2789,FR-CS,0.7570722103118896
2790,FR-CS,0.8030974864959717
2791,FR-CS,0.7881345748901367
2792,FR-CS,0.7654874324798584
2793,FR-CS,0.8156704902648926
2794,FR-CS,0.7504103779792786
2795,FR-CS,0.9068077802658081
2796,FR-CS,0.7993507385253906
2797,FR-CS,0.7541730403900146
2798,FR-CS,0.3417477309703827
2799,FR-CS,0.734336256980896
2800,FR-CS,0.7689441442489624
2801,FR-CS,0.7019215822219849
2802,FR-CS,0.7485010027885437
2803,FR-CS,0.7709596157073975
2804,FR-CS,0.7603877782821655
2805,FR-CS,0.3993273377418518
2806,FR-CS,0.7441285848617554
2807,FR-CS,0.6560941934585571
2808,FR-CS,0.8044397830963135
2809,FR-CS,0.6537787914276123
2810,FR-CS,0.4216814339160919
2811,FR-CS,0.7562580108642578
2812,FR-CS,0.8895907402038574
2813,FR-CS,0.823418378829956
2814,FR-CS,0.7801097631454468
2815,FR-CS,0.8170538544654846
2816,FR-CS,0.7795732021331787
2817,FR-CS,0.871343731880188
2818,FR-CS,0.8167732357978821
2819,FR-CS,0.8371621370315552
2820,FR-CS,0.4268711805343628
2821,FR-CS,0.798417866230011
2822,FR-CS,0.716097354888916
2823,FR-CS,0.7696070075035095
2824,FR-CS,0.7772847414016724
2825,FR-CS,0.7166455984115601
2826,FR-CS,0.24259044229984283
2827,FR-CS,0.4449455738067627
2828,FR-CS,0.5459593534469604
2829,FR-CS,0.8667742013931274
2830,FR-CS,0.5129759907722473
2831,FR-CS,0.6659591794013977
2832,FR-CS,0.8850505352020264
2833,FR-CS,0.4186192750930786
2834,FR-CS,0.5087417364120483
2835,FR-CS,0.6413023471832275
2836,FR-CS,0.9352635741233826
2837,FR-CS,0.7622019052505493
2838,FR-CS,0.7176638245582581
2839,FR-CS,0.6990594267845154
2840,FR-CS,0.7987290024757385
2841,FR-CS,0.6584100723266602
2842,FR-CS,0.4163076877593994
2843,FR-CS,0.7868950366973877
2844,FR-CS,0.7743179798126221
2845,FR-CS,0.6757882833480835
2846,FR-CS,0.5619370937347412
2847,FR-CS,0.7627426385879517
2848,FR-CS,0.6347687840461731
2849,FR-CS,0.6597256660461426
2850,FR-CS,0.7193647623062134
2851,FR-CS,0.7198878526687622
2852,FR-CS,0.8003216981887817
2853,FR-CS,0.6633750200271606
2854,FR-CS,0.9152302742004395
2855,FR-CS,0.379916250705719
2856,FR-CS,0.5952295660972595
2857,FR-CS,0.8259601593017578
2858,FR-CS,0.684226393699646
2859,FR-CS,0.6532782316207886
2860,FR-CS,0.5976833701133728
2861,FR-CS,0.7681356072425842
2862,FR-CS,0.9605093002319336
2863,FR-CS,0.6952430605888367
2864,FR-CS,0.5372307300567627
2865,FR-CS,0.5507699251174927
